itr=0 E=166612.86280472085
       16    0.000    0.000    0.000    0.000 typing.py:1715(copy_with)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha1}
        1    0.000    0.000    0.000    0.000 mlab.py:1(<module>)
       14    0.000    0.000    0.000    0.000 core.py:5973(__init__)
       22    0.000    0.000    0.000    0.000 _linalg.py:148(_commonType)
        1    0.000    0.000    0.000    0.000 _cm_listed.py:1(<module>)
      235    0.000    0.000    0.000    0.000 _parser.py:230(__init__)
       15    0.000    0.000    0.000    0.000 __init__.py:241(split)
        1    0.000    0.000    0.000    0.000 convolution.py:1(<module>)
      380    0.000    0.000    0.000    0.000 cbook.py:158(__setitem__)
       33    0.000    0.000    0.000    0.000 rcsetup.py:163(validate_axisbelow)
      122    0.000    0.000    0.000    0.000 utils.py:37(standard_primitive)
       40    0.000    0.000    0.000    0.000 {method 'cumsum' of 'numpy.ndarray' objects}
       29    0.000    0.000    0.000    0.000 typing.py:1923(_get_protocol_attrs)
      200    0.000    0.000    0.000    0.000 transforms.py:1836(is_separable)
       49    0.000    0.000    0.000    0.000 typing.py:1256(_generic_init_subclass)
     1411    0.000    0.000    0.000    0.000 {built-in method _weakref._remove_dead_weakref}
        1    0.000    0.000    0.000    0.000 _color_data.py:1(<module>)
       41    0.000    0.000    0.000    0.000 mathtext.py:48(__init__)
        2    0.000    0.000    0.000    0.000 _abc.py:662(_glob_selector)
      170    0.000    0.000    0.000    0.000 typing.py:3790(__getattr__)
       75    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:169(_path_isdir)
       79    0.000    0.000    0.000    0.000 config.py:244(__init__)
      288    0.000    0.000    0.000    0.000 dataclasses.py:865(_set_new_attribute)
       40    0.000    0.000    0.000    0.000 Image.py:587(_new)
       25    0.000    0.000    0.000    0.000 __init__.py:214(__getattr__)
        3    0.000    0.000    0.000    0.000 __init__.py:617(gen_candidates)
      366    0.000    0.000    0.000    0.000 api_util.py:487(<genexpr>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1(<module>)
        3    0.000    0.000    0.000    0.000 typing.py:3138(__new__)
     1200    0.000    0.000    0.000    0.000 fromnumeric.py:2333(_sum_dispatcher)
        1    0.000    0.000    0.000    0.000 legend_handler.py:1(<module>)
      155    0.000    0.000    0.000    0.000 {built-in method builtins.all}
      644    0.000    0.000    0.000    0.000 util.py:378(fun_name)
      129    0.000    0.000    0.000    0.000 <frozen os>:711(__getitem__)
       52    0.000    0.000    0.000    0.000 core.py:938(__init__)
      244    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.generic' objects}
      360    0.000    0.000    0.000    0.000 {method 'nonzero' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 figure.py:2424(Figure)
        3    0.000    0.000    0.000    0.000 _local.py:664(resolve)
        1    0.000    0.000    0.000    0.000 solves.py:1(<module>)
      252    0.000    0.000    0.000    0.000 {built-in method zlib.crc32}
        1    0.000    0.000    0.000    0.000 cluster.py:1(<module>)
      140    0.000    0.000    0.000    0.000 patches.py:349(set_antialiased)
      620    0.000    0.000    0.000    0.000 backend_bases.py:828(set_antialiased)
       40    0.000    0.000    0.000    0.000 scale.py:699(scale_factory)
       19    0.000    0.000    0.000    0.000 {built-in method _functools.reduce}
     1514    0.000    0.000    0.000    0.000 {built-in method sys.getrecursionlimit}
       20    0.000    0.000    0.000    0.000 figure.py:3228(clear)
      139    0.000    0.000    0.000    0.000 core.py:2013(__eq__)
      140    0.000    0.000    0.000    0.000 patches.py:318(get_patch_transform)
        1    0.000    0.000    0.000    0.000 ExifTags.py:305(GPS)
        2    0.000    0.000    0.000    0.000 glob.py:370(selector)
      360    0.000    0.000    0.000    0.000 ticker.py:2000(__init__)
      690    0.000    0.000    0.000    0.000 {built-in method _imp.find_frozen}
      224    0.000    0.000    0.000    0.000 _ufunc_config.py:456(__exit__)
        1    0.000    0.000    0.000    0.000 debugging.py:1(<module>)
       13    0.000    0.000    0.000    0.000 textwrap.py:470(indent)
       20    0.000    0.000    0.000    0.000 core.py:1604(make_mask)
       40    0.000    0.000    0.000    0.000 ticker.py:2108(_staircase)
       60    0.000    0.000    0.000    0.000 {built-in method posix.lstat}
      294    0.000    0.000    0.000    0.000 numerictypes.py:289(issubclass_)
       52    0.000    0.000    0.000    0.000 ipaddress.py:1930(__init__)
      332    0.000    0.000    0.000    0.000 {built-in method _struct.pack}
        1    0.000    0.000    0.000    0.000 __init__.py:560(get_configdir)
     2100    0.000    0.000    0.000    0.000 fromnumeric.py:3185(_min_dispatcher)
      220    0.000    0.000    0.000    0.000 _local.py:237(_format_parsed_parts)
       27    0.000    0.000    0.000    0.000 artist.py:44(allow_rasterization)
        1    0.000    0.000    0.000    0.000 _twodim_base_impl.py:1(<module>)
        2    0.000    0.000    0.000    0.000 glob.py:414(wildcard_selector)
      121    0.000    0.000    0.000    0.000 core.py:1360(_replace_dtype_fields)
      639    0.000    0.000    0.000    0.000 functools.py:432(_unwrap_partial)
     2180    0.000    0.000    0.000    0.000 fromnumeric.py:3047(_max_dispatcher)
      548    0.000    0.000    0.000    0.000 rcsetup.py:191(validator)
      147    0.000    0.000    0.000    0.000 inspect.py:1434(formatannotation)
      168    0.000    0.000    0.000    0.000 {jaxlib.utils.safe_map}
      240    0.000    0.000    0.000    0.000 markers.py:293(get_capstyle)
       20    0.000    0.000    0.000    0.000 image.py:303(set_alpha)
        3    0.000    0.000    0.000    0.000 _common.py:132(_validate_fromutc_inputs)
       38    0.000    0.000    0.000    0.000 rcsetup.py:759(<genexpr>)
        2    0.000    0.000    0.000    0.000 glob.py:367(compile)
       20    0.000    0.000    0.000    0.000 _asarray.py:27(require)
       20    0.000    0.000    0.000    0.000 __init__.py:110(get_projection_class)
     1300    0.000    0.000    0.000    0.000 font_manager.py:906(set_file)
      120    0.000    0.000    0.000    0.000 patches.py:521(set_joinstyle)
       93    0.000    0.000    0.000    0.000 <frozen os>:810(getenv)
     12/2    0.000    0.000    0.000    0.000 core.py:1575(makeOptionalList)
      720    0.000    0.000    0.000    0.000 {built-in method math.log10}
       78    0.000    0.000    0.000    0.000 core.py:4171(<genexpr>)
      239    0.000    0.000    0.000    0.000 {built-in method jaxlib.mlir._mlir_libs._mlir.register_operation}
     1200    0.000    0.000    0.000    0.000 markers.py:272(get_fillstyle)
        1    0.000    0.000    0.000    0.000 glob.py:322(_compile_pattern)
       11    0.000    0.000    0.000    0.000 version.py:47(parse)
     2400    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
        1    0.000    0.000    0.000    0.000 backend_bases.py:2766(NavigationToolbar2)
        1    0.000    0.000    0.000    0.000 web_debugger.py:1(<module>)
        1    0.000    0.000    0.000    0.000 TiffTags.py:439(_populate)
       50    0.000    0.000    0.000    0.000 __init__.py:1409(_fixupParents)
       80    0.000    0.000    0.000    0.000 axis.py:816(limit_range_for_scale)
      500    0.000    0.000    0.000    0.000 cbook.py:129(__hash__)
        2    0.000    0.000    0.000    0.000 offsetbox.py:45(_compat_get_offset)
      960    0.000    0.000    0.000    0.000 {method 'values' of 'mappingproxy' objects}
        1    0.000    0.000    0.000    0.000 offsetbox.py:202(OffsetBox)
       36    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
       20    0.000    0.000    0.000    0.000 backend_bases.py:1034(__init__)
       10    0.000    0.000    0.000    0.000 path.py:191(_create_closed)
      206    0.000    0.000    0.000    0.000 _compiler.py:470(_get_charset_prefix)
      748    0.000    0.000    0.000    0.000 ast.py:278(iter_fields)
       43    0.000    0.000    0.000    0.000 lax.py:2137(unop)
        1    0.000    0.000    0.000    0.000 lax.py:837(DotAlgorithmPreset)
      150    0.000    0.000    0.000    0.000 _parser.py:894(_parse_flags)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:1(<module>)
     1862    0.000    0.000    0.000    0.000 typing.py:2367(cast)
     1480    0.000    0.000    0.000    0.000 fromnumeric.py:206(_reshape_dispatcher)
        2    0.000    0.000    0.000    0.000 array_methods.py:1034(_set_shaped_array_attributes)
        1    0.000    0.000    0.000    0.000 tz.py:132(tzoffset)
       11    0.000    0.000    0.000    0.000 version.py:188(__init__)
        2    0.000    0.000    0.000    0.000 tokenize.py:380(find_cookie)
       40    0.000    0.000    0.000    0.000 patches.py:788(get_path)
      571    0.000    0.000    0.000    0.000 enum.py:69(_is_internal_class)
       19    0.000    0.000    0.000    0.000 __init__.py:482(cycler)
       96    0.000    0.000    0.000    0.000 inspect.py:2121(_signature_is_builtin)
        1    0.000    0.000    0.000    0.000 __init__.py:240(<lambda>)
      701    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:599(__init__)
      380    0.000    0.000    0.000    0.000 transforms.py:249(y0)
        1    0.000    0.000    0.000    0.000 hardware_utils.py:41(num_available_tpu_chips_and_device_id)
     1560    0.000    0.000    0.000    0.000 axis.py:264(get_loc)
       23    0.000    0.000    0.000    0.000 overrides.py:177(decorator)
        1    0.000    0.000    0.000    0.000 __init__.py:212(_get_version)
      311    0.000    0.000    0.000    0.000 function_base.py:455(_needs_add_docstring)
       31    0.000    0.000    0.000    0.000 ipaddress.py:1286(__init__)
     1411    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:158(__init__)
        1    0.000    0.000    0.000    0.000 glob.py:16(glob)
        2    0.000    0.000    0.000    0.000 __init__.py:90(process_initializer_module)
      360    0.000    0.000    0.000    0.000 ticker.py:1694(raise_if_exceeds)
      470    0.000    0.000    0.000    0.000 _compiler.py:573(isstring)
     1161    0.000    0.000    0.000    0.000 _parser.py:112(__init__)
      104    0.000    0.000    0.000    0.000 _parser.py:311(_class_escape)
        1    0.000    0.000    0.000    0.000 __init__.py:45(check_jaxlib_version)
        3    0.000    0.000    0.000    0.000 _fontconfig_pattern.py:57(comma_separated)
      186    0.000    0.000    0.000    0.000 dataclasses.py:531(_field_init)
  306/282    0.000    0.000    0.000    0.000 results.py:176(__init__)
        1    0.000    0.000    0.000    0.000 func.py:34(FuncOp)
       49    0.000    0.000    0.000    0.000 api_util.py:51(_ensure_index_tuple)
        1    0.000    0.000    0.000    0.000 registry.py:1(<module>)
      2/1    0.000    0.000    0.000    0.000 glob.py:63(_iglob)
        1    0.000    0.000    0.000    0.000 actions.py:1(<module>)
     1340    0.000    0.000    0.000    0.000 text.py:292(get_transform_rotates_text)
        1    0.000    0.000    0.000    0.000 lru_cache.py:1(<module>)
        1    0.000    0.000    0.000    0.000 patches.py:3167(ArrowStyle)
    347/1    0.000    0.000    0.000    0.000 __config__.py:19(_cleanup)
       20    0.000    0.000    0.000    0.000 figure.py:1702(sca)
     1340    0.000    0.000    0.000    0.000 text.py:602(get_wrap)
       26    0.000    0.000    0.000    0.000 lax_numpy.py:197(_make_scalar_type)
      509    0.000    0.000    0.000    0.000 _inspect.py:13(ismethod)
      100    0.000    0.000    0.000    0.000 text.py:1160(set_fontweight)
        1    0.000    0.000    0.000    0.000 isoparser.py:1(<module>)
        8    0.000    0.000    0.000    0.000 core.py:586(_setResultsName)
      888    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
        2    0.000    0.000    0.000    0.000 array_methods.py:1076(_set_array_base_attributes)
        7    0.000    0.000    0.000    0.000 core.py:1482(__radd__)
       30    0.000    0.000    0.000    0.000 _inspect.py:140(formatargspec)
     1080    0.000    0.000    0.000    0.000 text.py:246(_get_multialignment)
       11    0.000    0.000    0.000    0.000 core.py:1734(__call__)
       60    0.000    0.000    0.000    0.000 figure.py:3150(get_size_inches)
       19    0.000    0.000    0.000    0.000 __init__.py:546(_cycler)
      186    0.000    0.000    0.000    0.000 dataclasses.py:383(field)
       23    0.000    0.000    0.000    0.000 core.py:5301(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:327(get_makefile_filename)
       40    0.000    0.000    0.000    0.000 Image.py:882(load)
       53    0.000    0.000    0.000    0.000 <frozen posixpath>:229(expanduser)
       23    0.000    0.000    0.000    0.000 colors.py:1233(reversed)
        1    0.000    0.000    0.000    0.000 pkgutil.py:1(<module>)
      120    0.000    0.000    0.000    0.000 artist.py:622(get_snap)
       20    0.000    0.000    0.000    0.000 Image.py:445(_getencoder)
        7    0.000    0.000    0.000    0.000 config.py:467(optional_enum_state)
       66    0.000    0.000    0.000    0.000 xla_bridge.py:810(is_known_platform)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1924(IPv6Address)
       46    0.000    0.000    0.000    0.000 colors.py:1193(__init__)
      988    0.000    0.000    0.000    0.000 {method '__subclasses__' of 'type' objects}
      216    0.000    0.000    0.000    0.000 inspect.py:1803(_shadowed_dict)
      101    0.000    0.000    0.000    0.000 __init__.py:168(check_getitem)
      360    0.000    0.000    0.000    0.000 colors.py:236(_has_alpha_channel)
        1    0.000    0.000    0.000    0.000 __init__.py:137(_cuda_path)
        2    0.000    0.000    0.000    0.000 xla.py:1(<module>)
        1    0.000    0.000    0.000    0.000 basearray.py:1(<module>)
        2    0.000    0.000    0.000    0.000 __init__.py:264(_extend_dict)
        1    0.000    0.000    0.000    0.000 _func_ops_gen.py:1(<module>)
      720    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
       34    0.000    0.000    0.000    0.000 _local.py:252(_from_parsed_string)
       25    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:71(add_newdoc_for_scalar_type)
       20    0.000    0.000    0.000    0.000 core.py:1594(_shrink_mask)
